Fecha,Año,Mes,Precio_Promedio,Cuarentena_Covid,Precio_Promedio_Lineal,Precio_Promedio_Polinomial_2,Precio_Promedio_Polinomial_3,Precio_Promedio_Spline_Cubic,Precio_Promedio_Spline_3,Precio_Promedio_Time
2016-08-01,2016,8,48000.0,0,48000,48000,48000,48000,48000,48000
2016-09-01,2016,9,48000.0,0,48000,48000,48000,48000,48000,48000
2016-10-01,2016,10,48000.0,0,48000,48000,48000,48000,48000,48000
2016-11-01,2016,11,48000.0,0,48000,48000,48000,48000,48000,48000
2016-12-01,2016,12,48000.0,0,48000,48000,48000,48000,48000,48000
2017-01-01,2017,1,48000.0,0,48000,48000,48000,48000,48000,48000
2017-02-01,2017,2,48000.0,0,48000,48000,48000,48000,48000,48000
2017-03-01,2017,3,48000.0,0,48000,48000,48000,48000,48000,48000
2017-04-01,2017,4,48000.0,0,48000,48000,48000,48000,48000,48000
2017-05-01,2017,5,48000.0,0,48000,48000,48000,48000,48000,48000
2017-06-01,2017,6,48000.0,0,48000,48000,48000,48000,48000,48000
2017-07-01,2017,7,48000.0,0,48000,48000,48000,48000,48000,48000
2017-08-01,2017,8,48000.0,0,48000,48000,48000,48000,48000,48000
2017-09-01,2017,9,48000.0,0,48000,48000,48000,48000,48000,48000
2017-10-01,2017,10,48000.0,0,48000,48000,48000,48000,48000,48000
2017-11-01,2017,11,48000.0,0,48000,48000,48000,48000,48000,48000
2017-12-01,2017,12,48000.0,0,48000,48000,48000,48000,48000,48000
2018-01-01,2018,1,48000.0,0,48000,48000,48000,48000,48000,48000
2018-02-01,2018,2,48000.0,0,48000,48000,48000,48000,48000,48000
2018-03-01,2018,3,48000.0,0,48000,48000,48000,48000,48000,48000
2018-04-01,2018,4,48000.0,0,48000,48000,48000,48000,48000,48000
2018-05-01,2018,5,48000.0,0,48000,48000,48000,48000,48000,48000
2018-06-01,2018,6,48000.0,0,48000,48000,48000,48000,48000,48000
2018-07-01,2018,7,48000.0,0,48000,48000,48000,48000,48000,48000
2018-08-01,2018,8,48000.0,0,48000,48000,48000,48000,48000,48000
2018-09-01,2018,9,48000.0,0,48000,48000,48000,48000,48000,48000
2018-10-01,2018,10,48000.0,0,48000,48000,48000,48000,48000,48000
2018-11-01,2018,11,48000.0,0,48000,48000,48000,48000,48000,48000
2018-12-01,2018,12,48000.0,0,48000,48000,48000,48000,48000,48000
2019-01-01,2019,1,48000.0,0,48000,48000,48000,48000,48000,48000
2019-02-01,2019,2,48000.0,0,48000,48000,48000,48000,48000,48000
2019-03-01,2019,3,48000.0,0,48000,48000,48000,48000,48000,48000
2019-04-01,2019,4,48000.0,0,48000,48000,48000,48000,48000,48000
2019-05-01,2019,5,48000.0,0,48000,48000,48000,48000,48000,48000
2019-06-01,2019,6,48000.0,0,48000,48000,48000,48000,48000,48000
2019-07-01,2019,7,48000.0,0,48000,48000,48000,48000,48000,48000
2019-08-01,2019,8,48000.0,0,48000,48000,48000,48000,48000,48000
2019-09-01,2019,9,48000.0,0,48000,48000,48000,48000,48000,48000
2019-10-01,2019,10,48000.0,0,48000,48000,48000,48000,48000,48000
2019-11-01,2019,11,48000.0,0,48000,48000,48000,48000,48000,48000
2019-12-01,2019,12,48000.0,0,48000,48000,48000,48000,48000,48000
2020-01-01,2020,1,48000.0,0,48000,48000,48000,48000,48000,48000
2020-02-01,2020,2,48000.0,0,48000,48000,48000,48000,48000,48000
2020-03-01,2020,3,48000.0,1,48000,48000,48000,48000,48000,48000
2020-04-01,2020,4,48000.0,1,48000,48000,48000,48000,48000,48000
2020-05-01,2020,5,48000.0,1,48000,48000,48000,48000,48000,48000
2020-06-01,2020,6,48000.0,1,48000,48000,48000,48000,48000,48000
2020-07-01,2020,7,48000.0,1,48000,48000,48000,48000,48000,48000
2020-08-01,2020,8,48000.0,1,48000,48000,48000,48000,48000,48000
2020-09-01,2020,9,70000.0,1,70000,70000,70000,70000,70000,70000
2020-10-01,2020,10,70000.0,1,70000,70000,70000,70000,70000,70000
2020-11-01,2020,11,70000.0,1,70000,70000,70000,70000,70000,70000
2020-12-01,2020,12,75000.0,1,75000,75000,75000,75000,75000,75000
2021-01-01,2021,1,,1,75000,76036,76033,76033,76034,75000
2021-02-01,2021,2,75000.0,1,75000,75000,75000,75000,75000,75000
2021-03-01,2021,3,75000.0,1,75000,75000,75000,75000,75000,75000
2021-04-01,2021,4,75000.0,1,75000,75000,75000,75000,75000,75000
2021-05-01,2021,5,75000.0,1,75000,75000,75000,75000,75000,75000
2021-06-01,2021,6,55000.0,1,55000,55000,55000,55000,55000,55000
2021-07-01,2021,7,55000.0,1,55000,55000,55000,55000,55000,55000
2021-08-01,2021,8,,1,56333,58197,59809,59809,59805,56348
2021-09-01,2021,9,,1,57667,60430,62517,62517,62512,57696
2021-10-01,2021,10,,1,59000,61698,63658,63658,63653,59000
2021-11-01,2021,11,,1,60333,62367,63763,63763,63761,60348
2021-12-01,2021,12,,1,61667,62801,63366,63366,63366,61652
2022-01-01,2022,1,63000.0,1,63000,63000,63000,63000,63000,63000
2022-02-01,2022,2,63000.0,1,63000,63000,63000,63000,63000,63000
2022-03-01,2022,3,63000.0,0,63000,63000,63000,63000,63000,63000
2022-04-01,2022,4,63000.0,0,63000,63000,63000,63000,63000,63000
2022-05-01,2022,5,,0,62625,63351,63704,63704,63704,62631
2022-06-01,2022,6,,0,62250,64114,64955,64955,64955,62250
2022-07-01,2022,7,,0,61875,65289,66326,66326,66326,61881
2022-08-01,2022,8,,0,61500,66877,67389,67389,67388,61500
2022-09-01,2022,9,,0,61125,67792,67715,67715,67715,61119
2022-10-01,2022,10,,0,60750,66951,66877,66877,66877,60750
2022-11-01,2022,11,,0,60375,64354,64448,64448,64448,60369
2022-12-01,2022,12,60000.0,0,60000,60000,60000,60000,60000,60000
2023-01-01,2023,1,55000.0,0,55000,55000,55000,55000,55000,55000
2023-02-01,2023,2,55000.0,0,55000,55000,55000,55000,55000,55000
2023-03-01,2023,3,55000.0,0,55000,55000,55000,55000,55000,55000
2023-04-01,2023,4,55000.0,0,55000,55000,55000,55000,55000,55000
2023-05-01,2023,5,60000.0,0,60000,60000,60000,60000,60000,60000
2023-06-01,2023,6,60000.0,0,60000,60000,60000,60000,60000,60000
2023-07-01,2023,7,60000.0,0,60000,60000,60000,60000,60000,60000
2023-08-01,2023,8,60000.0,0,60000,60000,60000,60000,60000,60000
2023-09-01,2023,9,60000.0,0,60000,60000,60000,60000,60000,60000
2023-10-01,2023,10,60000.0,0,60000,60000,60000,60000,60000,60000
2023-11-01,2023,11,60000.0,0,60000,60000,60000,60000,60000,60000
2023-12-01,2023,12,60000.0,0,60000,60000,60000,60000,60000,60000
2024-01-01,2024,1,55000.0,0,55000,55000,55000,55000,55000,55000
2024-02-01,2024,2,55000.0,0,55000,55000,55000,55000,55000,55000
2024-03-01,2024,3,55000.0,0,55000,55000,55000,55000,55000,55000
2024-04-01,2024,4,55000.0,0,55000,55000,55000,55000,55000,55000
2024-05-01,2024,5,55000.0,0,55000,55000,55000,55000,55000,55000
2024-06-01,2024,6,55000.0,0,55000,55000,55000,55000,55000,55000
2024-07-01,2024,7,55000.0,0,55000,55000,55000,55000,55000,55000
2024-08-01,2024,8,55000.0,0,55000,55000,55000,55000,55000,55000
2024-09-01,2024,9,55000.0,0,55000,55000,55000,55000,55000,55000
2024-10-01,2024,10,55000.0,0,55000,55000,55000,55000,55000,55000
2024-11-01,2024,11,55000.0,0,55000,55000,55000,55000,55000,55000
2024-12-01,2024,12,55000.0,0,55000,55000,55000,55000,55000,55000
2025-01-01,2025,1,55000.0,0,55000,55000,55000,55000,55000,55000
2025-02-01,2025,2,55000.0,0,55000,55000,55000,55000,55000,55000
2025-03-01,2025,3,55000.0,0,55000,55000,55000,55000,55000,55000
2025-04-01,2025,4,55000.0,0,55000,55000,55000,55000,55000,55000
2025-05-01,2025,5,55000.0,0,55000,55000,55000,55000,55000,55000
2025-06-01,2025,6,55000.0,0,55000,55000,55000,55000,55000,55000
2025-07-01,2025,7,55000.0,0,55000,55000,55000,55000,55000,55000
